"reserve","station","datetime_collected","month","season","method","extracted","sensor_rfu","temp","turb","fdom_qsu","rfu_temp_corrected","response","preds_ols","preds_nofdom_ols","preds_rfu","preds_rfu_season","preds_rfu_reserve","preds_rfu_season_res","preds_tc_rfu_season","preds_tc_rfu_reserve","preds_tc_rfu_season_res","rownum"
"HEE","heekkwq",2021-09-08 12:30:00,"9","Fall","tank",0.515,0.216611570247934,27.257,0.83,11.5,0.237196473902422,0.717635004720366,0.505130972292781,0.615680366943107,5.10946756949867,2.32707724297823,0.583443526099712,0.897090510483437,2.26912330341498,0.5823987298654,0.820521622117461,14
"HEE","heekkwq",2021-08-09 07:00:00,"8","Summer","tank",0.52,0.2545517241,24.47064414,1.189682759,15.88096552,0.268929511294032,0.721110255092798,0.445806438406881,1.19342189841336,5.17639605805211,7.19001596744148,0.609065155471929,1.07014643496194,6.67586512837894,0.603664541641414,0.921416325581736,15
"HEE","heekkwq",2021-04-13 13:20:00,"4","Spring","tank",0.57,0.152380952380953,26.8401043956044,0.743846153846155,9.05655677655679,0.165955925581223,0.754983443527075,0.461794172423512,0.29454664839663,4.99715399623982,4.88141606762068,0.541322497437413,0.357231280139331,4.77777731736771,0.536046026620395,0.380247156390558,16
"HEE","heekkwq",2021-09-22 15:00:00,"9","Fall","tank",0.585,0.236720741599073,26.7695075318656,0.758261877172653,2.93122827346466,0.257572362689888,0.764852927038918,0.670579236577799,0.642486163403262,5.14488699717176,2.34917161146277,0.596955019118341,0.912945553248508,2.29258412176917,0.596009763216812,0.835952446923003,17
"HEE","heekkwq",2021-09-08 07:30:00,"9","Fall","tank",0.6,0.155540540540541,25.271,0.78,9.53,0.166004508118044,0.774596669241483,0.417668420890219,0.61284095616928,5.00264965862491,2.26061715502427,0.543357584840431,0.84979053755399,2.18810007167431,0.536076982014966,0.767735904861173,18
"HEE_w2","heew2wq",2020-11-12 09:30:00,"11","Fall","tank",0.61,0.511970802919707,23.9306919708029,9.68199999999999,72.2472992700729,0.537223483607362,0.781024967590665,0.638191235831282,0.704523154752012,5.64199862493486,2.66208830437111,0.760722142575952,0.758985474342594,2.62676671388844,0.759240090239903,0.757854304315298,19
"HEE","heekkwq",2021-04-13 11:30:00,"4","Spring","tank",0.64,0.185755693581781,26.3434285714286,1.20175983436853,13.274099378882,0.201003644024397,0.8,0.479018059617603,0.390517739367951,5.05535724381822,4.93454395289062,0.563011981713993,0.373955172518525,4.83636107681802,0.558609673857692,0.398444068995113,20
"HEE","heekkwq",2021-09-22 09:00:00,"9","Fall","tank",0.655,0.255085910652921,25.7957800687285,0.875481099656357,16.3025945017182,0.274082549647882,0.809320702811932,0.423404635912734,0.717934951543069,5.17734150110362,2.36944101242564,0.60942983112267,0.927546880218538,2.31168246109061,0.607153825260394,0.84856117219243,21
"HEE","heekkwq",2021-04-13 15:45:00,"4","Spring","tank",0.67,0.164841628959276,25.6764411764706,0.371515837104072,1.44938914027149,0.176846458440965,0.818535277187245,0.509108535161154,0.289490000856725,5.01884513515116,4.90121807097628,0.549370570145366,0.363430501534745,4.79594307944274,0.543007516806787,0.385856019236276,22
"HEE_w2","heew2wq",2020-11-12 06:50:00,"11","Fall","tank",0.69,0.454369369369369,23.257,10.68,73.69,0.47278404430535,0.830662386291807,0.770160212473183,0.858438609953586,5.53607186555101,2.59498617003249,0.717416330448923,0.717964302663704,2.5477465074459,0.711162175761323,0.711891686733123,23
"HEE_w2","heew2wq",2020-11-12 14:50:00,"11","Fall","tank",0.7,0.43,25.79,10.58,65.33,0.461988447774299,0.836660026534076,0.85243498566283,0.733853166107702,5.49155973541482,2.56685519226574,0.699477004807549,0.700952561872585,2.53462620470342,0.703261421659649,0.70433213549244,24
"HEE","heekkwq",2021-09-22 12:00:00,"9","Fall","tank",0.745,0.265715948777648,28.0779196740396,0.561303841676368,5.40415599534342,0.294129216488002,0.863133825081603,0.666776531205405,0.596920635201676,5.1961732847314,2.38121303303832,0.616709384700563,0.936051279116327,2.33497815238663,0.620823698946318,0.863997552421045,25
"PDB","pdbgswq",2021-02-04 10:45:00,"2","Winter","tank",0.75695574,0.245821206,7.87131,0.801917,5.7690644,0.214682909145123,0.870032033893006,1.66902059694598,1.07163488193971,5.16095637415313,4.14236136562644,1.97297554542327,1.29089495642526,4.15680119898111,2.10715536953356,1.65470060465884,26
"HEE","heekkwq",2021-03-12 13:30:00,"3","Spring","tank",0.9,0.308494077834179,25.2462436548223,0.750067681895093,3.08047377326565,0.32914397298886,0.948683298050514,0.676018854976525,0.466696155735506,5.27230305168484,5.13239942423955,0.646441185312324,0.438749142567796,5.0535917088954,0.645065387934942,0.468595075662792,27
"HEE_w2","heew2wq",2020-11-12 11:50:00,"11","Fall","tank",0.93,0.477608200455581,25.296722095672,9.60093394077449,67.5319817767655,0.509906624211645,0.964365076099296,0.66093965549219,0.624387208800904,5.57868635979345,2.62195490757839,0.734734996669395,0.7343768298827,2.59312148940343,0.738667127935023,0.738194497707331,28
"HEE","heekkwq",2021-03-12 09:00:00,"3","Spring","tank",0.95,1.49389210019268,24.1106801541425,1.32431599229287,20.2737572254335,1.57112604198479,0.974679434480896,2.02485206875911,2.31220683606612,7.60212056842642,7.24342778783829,1.74873947425669,1.33081437919877,7.40634006112636,1.80521545310289,1.44311153234545,29
"PDB","pdbbywq",2021-02-04 12:03:00,"2","Winter","tank",1.0499156,0.451981481,6.83057,3.168963,12.861093,0.390484442658137,1.02465389278527,2.56411224295997,1.92652324304836,5.5317023025695,4.44934497016225,2.23437298313952,1.49232662977404,4.43455569280337,2.33509236756195,1.84823483789755,30
"SAP","sapnawq",2021-02-10 11:41:00,"2","Winter","tank",1.10128,1.09027624309392,14.7564585635359,14.1756906077348,50.7492817679558,1.02594356052243,1.04941888681308,6.60748855519325,6.61539706617752,6.7611093974622,5.46937386710804,4.797588977563,4.25976793035764,5.5134491645173,4.11722167087588,3.91497298998466,31
"HEE","heekkwq",2021-03-12 11:30:00,"3","Spring","tank",1.15,0.459185803757829,25.345661795407,0.835949895615868,5.07983298538622,0.490544914855507,1.07238052947636,0.827828345469318,0.623431878918148,5.54489063936851,5.38063440856824,0.75675086814653,0.525375531522327,5.33399829686132,0.762810076589472,0.565044904656118,32
"PDB","pdbbywq",2021-03-03 09:07:00,"3","Spring","tank",1.160418,0.455951941,7.97837,0.7644,6.5007,0.398642007405242,1.07722699557707,1.86279641621638,1.49555903770764,5.53896874140188,5.37524570405174,2.23956681357088,1.61215841121498,5.17340456945239,2.34595326023086,1.82228880305095,33
"GTM","gtmpcwq",2021-01-11 09:45:00,"1","Winter","tank",1.23,1.62459677419355,6.27333870967741,2.8733870967742,63.0190322580646,1.39551845469792,1.10905365064094,2.21247945560842,1.82702936987916,7.88503340658262,6.40412008013698,1.84192762323863,1.30208926112388,6.19489346539069,2.42303926494818,2.04793600234838,34
"HEE","heekkwq",2021-05-10 07:30:00,"5","Spring","tank",1.25,0.4395212038,23.59914637,1.820492476,20.45065663,0.459289512988159,1.11803398874989,0.623732918657815,0.826060868474322,5.5089294055729,5.34790826737383,0.741863202459006,0.513628702981352,5.27910628171833,0.739238558052492,0.545663132610042,35
"PDB","pdbgswq",2021-03-03 10:30:00,"3","Spring","tank",1.29861739,0.434314815,8.80012,0.66687,5.5885741,0.383015329170358,1.13956894920843,1.87849137497019,1.40824076210529,5.49942791672889,5.33926042597073,2.21133600009,1.58946937426477,5.14634224258718,2.32517017042661,1.80477711155946,36
"SAP","sapnawq",2021-04-29 19:15:00,"4","Spring","tank",1.3148,2.46295081967213,27.5071967213115,18.9873770491803,71.536393442623,2.70587393535027,1.14664728665793,11.0890233723988,10.5279091732979,9.82256252561071,9.23867287489565,7.78756468579112,7.1781665305364,9.9478517339845,7.6180505005575,7.10026936486342,37
"SAP","sapnawq",2021-07-22 13:20:00,"7","Summer","tank",1.42464,6.36081967213115,30.3384918032787,64.3996721311475,94.5232786885246,7.25818363918419,1.19358284169973,6.58514016519141,7.40155580734277,21.6236229746466,23.7679548318708,20.2067171042185,21.9861062172202,27.542042626636,22.4763918987621,23.6113003055675,38
"SAP","sapnawq",2021-07-22 15:20:00,"7","Summer","tank",1.57944,8.42196721311475,30.095868852459,39.8845901639344,100.074754098361,9.57839927506399,1.25675773321671,10.2732238762074,10.9286200124736,29.7218673502833,31.5366933053519,29.1226822146097,30.7256484849754,37.6076818752709,33.068507213394,33.9251042745918,39
"GND","gndblwq",2021-06-11 07:41:00,"6","Summer","tank",1.73,1.63,27.06,6.2,42.85,1.78030846695159,1.31529464379659,8.9280883650582,7.63234540483984,7.89684004363156,10.0843224316718,7.94363518485335,8.12468009814505,9.98498366394728,8.07692065386915,8.20170984236634,40
"NIW","niwolwq",2021-04-03 16:00:00,"4","Spring","tank",1.95909,0.408755186721992,16.0674315352697,4.89817427385892,17.5264315352697,0.390395527623549,1.39967496226803,5.96737080609579,5.67559727490885,5.4529013884356,5.29690724025625,8.54069195717767,7.88493574572266,5.15911444803033,8.27307021177253,7.71976580388525,41
"GRB","grbapwq",2021-06-07 14:00:00,"6","Summer","tank",2.02353,0.814166666666667,20.7080333333333,3.17,12.3575,0.821119205145118,1.42250834795442,4.66865269168617,4.34491711717891,6.2141725326013,8.30866307865327,4.84249372715977,5.28671021567905,7.80790313041879,4.82570347927317,5.14836312535789,42
"GRB","grbapwq",2021-06-07 10:30:00,"6","Summer","tank",2.06768078125,0.71,20.8204333333334,3.47033333333333,13.0316666666667,0.717035049685912,1.43794324688077,4.56009361239488,4.21333166826081,6.01382421640345,8.09431447242648,4.64408454787282,5.09006908887509,7.58774394399979,4.62877267765337,4.9537129712666,43
"SAP","sapnawq",2021-02-10 14:13:00,"2","Winter","tank",2.06936,0.855,16.1446444444445,12.2061111111111,95.7531666666666,0.817317581817472,1.43852702442464,4.31025516571587,5.39156491840891,6.29360472709778,5.08115075571498,4.35745523296401,3.86681651399871,5.1463006443018,3.75706279175443,3.57900313267122,44
"HEE","heekkwq",2021-03-12 15:30:00,"3","Spring","tank",2.16,0.706649484536082,24.742918814433,1.20895618556701,7.49436855670106,0.749140017086877,1.46969384566991,1.13407396120442,0.996276747334186,6.00743451695344,5.80100000900653,0.956742243050862,0.684552133101483,5.7990452251415,0.972023323696587,0.738377992317471,45
"SAP","sapnawq",2021-04-29 14:15:00,"4","Spring","tank",2.32053333333333,7.05180327868852,26.1765245901639,33.8350819672131,60.592131147541,7.61421281044056,1.52332968635596,13.467560441316,11.5936058843171,24.195277996963,21.9789402322005,23.0146682128164,20.9839701059261,25.2512773201788,23.9693103555651,22.1545536504511,46
"PDB","pdbbywq",2021-07-14 07:50:00,"7","Summer","tank",2.37155218,0.909317804,11.146,0.7838,7.2659,0.822255566046038,1.53998447394771,2.70093262254671,3.15657306739728,6.4000498016596,8.50690800036128,2.87227427601045,3.43002798359625,7.81032413977523,2.94457841871018,3.33644578627441,47
"NIW","niwolwq",2021-04-03 14:45:00,"4","Spring","tank",2.4738,0.462426778242678,14.9184811715481,3.71991631799163,13.8245606694561,0.4359357099618,1.57283184097983,5.41173205961377,5.34999732256832,5.55082873484005,5.38603767227483,8.67842826145538,8.01033902951205,5.23827669756553,8.38745556166913,7.82541717702757,48
"PDB","pdbgswq",2021-07-27 11:47:00,"7","Summer","tank",2.68137853,1.045051975,15.0001,0.5646,5.7423,0.986091365888913,1.63749153585599,3.36053377576137,3.15621918553622,6.66994653108214,8.7937517727563,3.07699348254248,3.64153862675093,8.1633027411368,3.19432417677834,3.59012213155083,49
"SAP","sapnawq",2021-04-29 20:15:00,"4","Spring","tank",2.69173333333333,4.08639344262295,25.9480163934426,19.8675409836066,48.0495081967213,4.39931904937313,1.64065027758305,15.4392011286898,13.1253466892839,14.1790886830576,13.1245201207798,12.2539519249721,11.2356573506295,14.4366370852329,12.2286598840595,11.3517145787093,50
"NIW","niwolwq",2021-04-03 13:30:00,"4","Spring","tank",2.77704,0.466853448275862,14.5755387931035,4.88625,15.2280172413793,0.438413794486553,1.66644531863485,5.97634203718153,5.93906388595799,5.55894438960168,5.39342207621253,8.68983751685698,8.02072607685923,5.24260162936725,8.3937024093764,7.83118683224097,51
"GTM","gtmpcwq",2021-09-13 09:03:00,"9","Fall","tank",2.86,4.22727520435967,8.60049863760217,3.64158038147141,195.148855585831,3.72013499923881,1.69115345252878,8.68754011030853,7.6044128776329,14.5947467074879,8.79952918016758,6.22675765100708,6.7025922266728,8.0318178216099,6.59524779909442,6.99520649621194,52
"SAP","sapnawq",2021-04-29 22:15:00,"4","Spring","tank",2.87066666666667,4.0327868852459,23.1280327868852,44.1283606557377,30.7080327868853,4.18950436191285,1.69430418363016,18.3679667651079,14.912525896485,14.0225048515616,12.9853459891849,12.0903771548974,11.0872264027783,13.8352514554246,11.5984754584984,10.7710792772714,53
"PDB","pdbbywq",2021-08-11 10:45:00,"8","Summer","tank",2.98239626,0.936728281,13.4629,0.5526,6.4681,0.868809022214401,1.72696156876753,2.95485645384011,3.01802768324122,6.45410422396088,8.56445064820009,2.91304792869111,3.47223104784268,7.90982857793913,3.01450916843216,3.40758196500107,54
"HEE","heekkwq",2021-05-10 10:30:00,"5","Spring","tank",3.13,1.150373998,25.77461888,1.209278718,17.38341941,1.23570811777832,1.76918060129541,1.63172697868334,1.6191890326808,6.88321166039355,6.59434074833181,1.37399677482103,1.02263807755516,6.72675534557196,1.43432414008335,1.12728607254186,55
"GRB","grbapwq",2021-09-15 07:30:00,"9","Fall","tank",3.16375953125,1.055667,17.3049,2.287833,48.47917,1.02270535328788,1.77869601991178,3.44047358544595,4.01684558983984,6.69128867453154,3.33765934709942,5.31845049129037,5.41844055177914,3.26089366485138,5.21877820098389,5.34534646785704,56
"SAP","sapnawq",2021-02-10 22:14:00,"2","Winter","tank",3.22472,1.61811111111111,14.4408111111111,8.36816666666666,52.5841111111111,1.51724383367152,1.79575053946811,4.70765288479158,5.20196325666078,7.87087319031489,6.39233211209288,5.86204519533329,5.21051300461663,6.42802814189872,5.03048021823255,4.76569006767786,57
"NIW","niwolwq",2021-04-04 15:15:00,"4","Spring","tank",3.5511,0.468493827160493,16.8943580246914,4.10254320987654,17.6165925925926,0.45171731734907,1.8844362552233,5.73243626373344,5.36118871330673,5.56195329086074,5.39615977898888,8.69406731635959,8.02457688536605,5.26585040495063,8.42727817667105,7.86219740027645,58
"GTM","gtmpcwq",2021-02-02 08:15:00,"2","Winter","tank",3.59,2.87030409356725,5.21979532163743,2.32085380116957,97.6065029239767,2.43917536752454,1.89472953214964,3.90611308288732,3.34469146024521,10.840762851469,8.8695892113843,3.61735113238945,2.74668055537776,8.33357402339598,4.04306616300479,3.47934052819669,59
"LKS","lksbawq",2021-06-09 10:25:00,"6","Summer","tank",3.64,2.54842105263158,21.977,8.58210526315789,125.171578947368,2.61013060487366,1.90787840283389,13.6058106666707,16.5805933861398,10.0320380416897,12.2888548034799,14.9899392129736,16.2150661139635,12.0841616230643,15.3436700951335,16.2771349771874,60
"NIW","niwolwq",2021-04-04 13:50:00,"4","Spring","tank",3.97005,0.512920353982302,16.1899056047198,4.84410029498524,19.1122713864307,0.490568237685296,1.99249843161795,6.10951819072667,5.87098704146009,5.64375322207993,5.47056939460858,8.80901473745421,8.1292201281043,5.33403936337455,8.52571475720198,7.95310983800651,61
"MAR","marscwq",2021-01-26 11:00:00,"1","Winter","tank",4.03922868333836,0.68,18.12,5.53,6.12,0.665048167022396,2.0097832428743,8.75169750071493,8.71807782080283,5.95673276994674,4.80165541165051,9.75246587577512,8.34305483984282,4.88631603367325,9.39161903109562,8.59877814357745,62
"GTM","gtmpcwq",2021-02-05 09:00:00,"2","Winter","tank",4.08,2.90100977198697,4.25267589576547,2.17780130293161,85.3705537459281,2.44127535284867,2.01990098767242,3.67274051538486,3.34540759057917,10.919548004047,8.93541997285666,3.66860909681099,2.78901906579435,8.33819646501308,4.0467416864642,3.48260089452529,63
"NIW","niwolwq",2021-02-20 15:38:00,"2","Winter","tank",4.24137,0.783698630136988,11.9049259259259,6.18767676767676,69.3662962962963,0.71452773367299,2.05945866673745,5.99452920335953,7.00199641135354,6.15523234892809,4.96631980086131,9.52593790371069,8.50850725914209,4.97005833303702,9.10430517536963,8.5631136251859,64
"GRB","grbapwq",2021-06-28 10:45:00,"6","Summer","tank",4.3803271875,1.0105,22.5230666666666,4.18033333333333,6.48133333333333,1.04193793883703,2.09292312030328,6.16270378274703,5.08695198149657,6.60071379217054,8.72028265181698,5.22773803200849,5.66747096655804,8.28540501338877,5.25708410227028,5.57374150189453,65
"GND","gndblwq",2021-06-11 10:33:00,"6","Summer","tank",4.39,1.679463722,28.05616088,6.404794953,56.6381388,1.85851511989406,2.0952326839757,8.36652868357663,7.82787102439911,8.00533420491966,10.1975047181331,8.06603386746387,8.24195294621606,10.1742792795776,8.2715049661816,8.38914719857333,66
"SAP","sapnawq",2021-04-29 10:15:00,"4","Spring","tank",4.41168,5.19403225806451,22.8954354838709,14.1756906077348,38.6174193548387,5.38032942329314,2.10039996191202,16.1942359669725,14.7847549872619,17.6090543841989,16.1662126406611,15.8797731232665,14.5234750347199,17.4182321636867,15.3963394811378,14.2687726831937,67
"NIW","niwolwq",2021-02-20 11:00:00,"2","Winter","tank",4.45683,1.5178527607362,9.72873312883436,7.10604294478527,118.70236196319,1.35180890716396,2.11112055553443,7.44796314457622,9.09191912185603,7.65359698839455,6.21148968496041,11.6108036982571,10.3759192360865,6.11222945927894,10.8546142562637,10.185261083061,68
"NIW","niwolwq",2021-02-21 15:52:00,"2","Winter","tank",4.52865,0.836739811912226,10.632724137931,5.78689655172413,66.5559874608151,0.752450111886132,2.12806249908221,5.94445052305814,7.02380375694941,6.25802122802289,5.05161768080906,9.66965647044909,8.63722010231226,5.03472215906371,9.20415647579339,8.65570716078509,69
"NIW","niwolwq",2021-02-20 14:32:00,"2","Winter","tank",4.61643,0.838016194331984,11.1236720647773,6.08493927125506,71.3032388663968,0.757597777722657,2.14858790837145,6.02947349870849,7.12864393781282,6.2605052261532,5.05367923698439,9.67312817099013,8.64032935256957,5.04353198394446,9.21775248595266,8.66831438987899,70
"GRB","grbapwq",2021-06-24 08:30:00,"6","Summer","tank",4.6349775,1.30583333333333,20.83545,4.45716666666667,7.68516666666666,1.31901142449323,2.15289978865715,6.6512057368809,6.03749488776126,7.20413184081671,9.35820185493379,5.83500845302602,6.26516388271018,8.90459910811267,5.82448093262352,6.13136926772298,71
"GRB","grbsqwq",2021-10-01 09:50:00,"10","Fall","tank",4.6834009375,1.209833,18.55083,2.149167,36.85317,1.18922355369787,2.16411666448461,4.09288685399122,4.25201839008492,7.0050915004741,3.54310567212963,5.63395107598089,5.7199450070042,3.4941728939841,5.55507927607226,5.67051506329496,72
"NIW","niwolwq",2021-02-21 16:34:00,"2","Winter","tank",4.70421,0.805882352941177,10.6792156862745,5.2793725490196,68.2891372549019,0.725063616163386,2.16891908562768,5.6172201688706,6.71695440271892,6.19811879080295,5.00190607300502,9.58591524938937,8.5622220296439,4.98798179902415,9.1319919885788,8.58878871155749,73
"NIW","niwolwq",2021-02-27 11:13:00,"2","Winter","tank",4.70421,0.863003663003664,16.1570293040293,5.69472527472528,50.7644688644689,0.825085314229267,2.16891908562768,6.34250577414988,6.59753955739866,6.30923320682582,5.09412259535071,9.7412184213367,8.70131118577125,5.15974390092676,9.39692863298955,8.83444778838799,74
"GTM","gtmpcwq",2021-04-06 08:51:00,"4","Spring","tank",4.79,2.994617,7.326304,4.839388,91.15253,2.60048545040001,2.18860686282393,4.65490125366406,4.34714295618483,11.1614873100047,10.4363366014779,3.82709597221044,3.08101079670572,9.69604785785691,4.33026360460645,3.68427104346438,75
"LKS","lksbawq",2021-06-09 08:30:00,"6","Summer","tank",4.79,2.57875,21.446375,9.11125,125.94625,2.62413906538024,2.18860686282393,13.9469383883307,16.881007219587,10.106901301072,12.3653690497685,15.0928160147242,16.3164438797536,12.1213161237447,15.3914606043891,16.3241994235549,76
"PDB","pdbgswq",2021-09-09 09:07:00,"9","Fall","tank",5.02260871,1.626029106,13.2536,0.2252,3.0661,1.50463781072594,2.24111773675548,4.04045806931755,3.62476797600878,7.88816234724841,4.12838200247594,4.03287437915316,4.3157160282271,3.95813257566625,4.05177550674074,4.2834121335261,77
"NIW","niwolwq",2021-04-04 11:50:00,"4","Spring","tank",5.05932,0.786716981132077,15.2923698113207,4.52143396226416,25.5186792452831,0.744787617254426,2.24929322232563,6.21142945380772,6.42875982391094,6.16105879256426,5.94039535578052,9.53408744970336,8.78908914476861,5.79105724981622,9.18393688718396,8.56088953052673,78
"NIW","niwolwq",2021-02-21 11:15:00,"2","Winter","tank",5.13114,1.48373801916933,9.89096166134185,7.71733333333333,116.719936102236,1.32371323777166,2.26520197774945,7.66067802429098,9.28800729407392,7.58035822288436,6.15054643745091,11.5093568847031,10.2850430478657,6.05938775440782,10.7742081709199,10.1107828578228,79
"GTM","gtmpcwq",2021-09-02 10:31:00,"9","Fall","tank",5.16,5.11646634615382,5.79880769230769,5.00983173076923,186.533533653846,4.37369259055767,2.27156333832011,11.4032141681324,9.12042891195458,17.3567737968571,10.7968929331473,8.31859335317524,8.74631240193751,9.5060007449695,8.13677822604855,8.50756595976518,80
"MAR","marscwq",2021-01-26 15:00:00,"1","Winter","tank",5.19620367580597,0.85,18.53,6.57,6.18,0.835315759234354,2.27951829907241,9.91798134565334,9.73079398071133,6.283851233088,5.07305545880734,10.2223187389341,8.75498573974092,5.17747601681071,9.8512076900449,9.01927719177873,81
"SAP","sapnawq",2021-07-22 11:20:00,"7","Summer","tank",5.538,4.65786885245902,28.568393442623,14.1018032786885,101.675901639344,5.18963365558874,2.35329556154768,14.2043629743233,17.6969389942987,15.9023956425158,18.1767019823567,14.0660628107303,15.8661464691366,19.8873770424969,14.7520483528428,15.9878213863614,82
"SAP","sapnawq",2021-07-22 14:15:00,"7","Summer","tank",5.59896,6.29262295081967,30.8420655737705,48.142131147541,112.018524590164,7.23004835436154,2.36621216293045,10.2465903777064,12.1385752850659,21.3776450134885,23.5296562033871,19.939487061257,21.7218801227411,27.4295860888395,22.3604601579121,23.4976716723317,83
"MAR","marscwq",2021-08-19 10:02:00,"8","Summer","tank",5.6,0.45,30.29,3.37,5.01,0.513144999285977,2.36643191323985,8.90124648624939,8.22803632993675,5.52807772833936,7.57152181402977,9.13437647436699,10.4589395522864,7.16559946222984,8.99086584765908,9.96419931916786,84
"GTM","gtmpcwq",2021-09-17 10:38:00,"9","Fall","tank",5.65,3.66426136363638,11.5448181818182,5.96924242424242,186.436344696969,3.32777997898829,2.37697286480094,6.81071390432906,6.861125928184,12.9695809466411,7.64038287913451,5.0586172994887,5.54896480509969,7.20644193886779,5.74750797880873,6.15832254990041,85
"NIW","niwolwq",2021-02-21 12:39:00,"2","Winter","tank",5.67777,1.3208832807571,10.1719085173502,6.50173501577286,106.915141955836,1.18196560280733,2.38280716802682,6.80527802796921,8.38849620969638,7.23558816401833,5.86375998294721,11.0312110886981,9.8567327459934,5.79629032869895,10.3731035000131,9.73919477680567,86
"NIW","niwolwq",2021-02-20 12:32:00,"2","Winter","tank",5.7456,0.980292207792209,11.0021720779221,6.79454545454544,87.9521827411167,0.885058014098652,2.39699812265258,6.43424043598556,7.7683269172657,6.54048153654416,5.28611341417271,10.0640181337917,8.99041914604606,5.26412622691468,9.55760057687761,8.98340531848341,87
